timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753425960000,0.0542100,0.0544600,0.0541800,0.05428,2834960,1753426019999,154052.7521500,1056,1549309,84212.1249400,0
1753426020000,0.0542900,0.0544300,0.0541600,0.05423,2212196,1753426079999,120144.8732900,726,1704758,92619.5169000,0
1753426080000,0.0542100,0.0544100,0.0541200,0.05435,2462396,1753426139999,133668.5137900,817,1058935,57521.0795200,0
1753426140000,0.0543600,0.0545100,0.0542900,0.05433,2581155,1753426199999,140461.6614100,873,1670219,90920.8916400,0
1753426200000,0.0543400,0.0543400,0.0537900,0.05388,4063789,1753426259999,219489.3402000,1345,1460710,78925.4868200,0
1753426260000,0.0538700,0.0538700,0.0535300,0.0537,4795636,1753426319999,257439.8804300,1349,1818027,97606.2772700,0
1753426320000,0.0537000,0.0540000,0.0536800,0.05396,2535171,1753426379999,136580.0605000,1048,1717900,92567.6818800,0
1753426380000,0.0539300,0.0539300,0.0536800,0.05383,778790,1753426439999,41886.5827700,413,312898,16830.9756700,0
1753426440000,0.0538300,0.0541100,0.0538100,0.05389,2043785,1753426499999,110291.3635700,808,1093214,59007.7601400,0
1753426500000,0.0538900,0.0538900,0.0533700,0.05349,3382660,1753426559999,181287.0677800,1059,931330,49932.2562100,0
1753426560000,0.0534800,0.0536600,0.0533500,0.0534,3708402,1753426619999,198345.9096500,1253,2561085,137025.3918400,0
1753426620000,0.0534000,0.0534900,0.0532500,0.05348,2774583,1753426679999,148074.8411700,931,1632579,87172.9314000,0
1753426680000,0.0534700,0.0534800,0.0531900,0.05334,3294868,1753426739999,175612.9769700,1085,1182514,63040.1838300,0
1753426740000,0.0533400,0.0534400,0.0532700,0.05331,1601509,1753426799999,85446.3398000,650,954618,50947.6111400,0
1753426800000,0.0533100,0.0535000,0.0532800,0.05346,1589272,1753426859999,84897.7139600,697,1065297,56925.2994100,0
1753426860000,0.0534800,0.0534900,0.0529100,0.0531,5629948,1753426919999,299134.2522500,1841,2370852,125988.8739100,0
1753426920000,0.0531300,0.0531700,0.0529200,0.05298,5925983,1753426979999,314283.5667600,1244,2381128,126331.7262800,0
1753426980000,0.0529800,0.0531200,0.0528300,0.05293,3394440,1753427039999,179804.5066300,1257,2032267,107694.7867600,0
1753427040000,0.0529300,0.0529400,0.0520600,0.05256,14614494,1753427099999,767362.4710800,4311,5688547,298886.7718300,0
1753427100000,0.0525500,0.0528900,0.0525000,0.05267,8907934,1753427159999,469421.4363700,2157,4510791,237805.1551700,0
1753427160000,0.0526700,0.0532000,0.0524500,0.05317,5792794,1753427219999,306447.5715300,1600,4027318,213082.7880700,0
1753427220000,0.0531900,0.0533000,0.0530100,0.05326,5095026,1753427279999,270813.5698100,1526,2989366,158964.8257600,0
1753427280000,0.0532600,0.0533300,0.0531300,0.05318,2109536,1753427339999,112331.7944300,796,1048558,55852.9256200,0
1753427340000,0.0531600,0.0533900,0.0531200,0.05313,2610532,1753427399999,139036.4439300,886,1340754,71440.0985100,0
1753427400000,0.0531300,0.0533100,0.0529500,0.05315,4526241,1753427459999,240324.5190900,1200,2418009,128390.7494600,0
1753427460000,0.0531600,0.0533100,0.0531200,0.05322,1565556,1753427519999,83294.4490700,586,784375,41740.6462700,0
1753427520000,0.0532300,0.0536600,0.0531500,0.05361,5354589,1753427579999,286305.3491200,1508,3911359,209211.0755800,0
1753427580000,0.0536100,0.0541300,0.0535500,0.05408,5427935,1753427639999,292296.1387900,2023,3476056,187198.0837100,0
1753427640000,0.0540800,0.0541700,0.0539400,0.05402,4189811,1753427699999,226429.5055100,1211,2112868,114233.2655100,0
1753427700000,0.0540400,0.0542600,0.0539800,0.05424,3009581,1753427759999,162846.8160700,1133,1658076,89753.8860300,0
1753427760000,0.0542300,0.0544100,0.0541200,0.05419,6331727,1753427819999,343573.8516000,1855,2742628,148905.3476300,0
1753427820000,0.0541900,0.0542500,0.0538400,0.05388,4056277,1753427879999,219021.8304500,1322,1642158,88695.0925700,0
1753427880000,0.0538800,0.0539200,0.0536900,0.05381,3292344,1753427939999,177096.9642100,1099,1104811,59434.7151100,0
1753427940000,0.0538200,0.0540800,0.0538100,0.05397,2218034,1753427999999,119662.9702500,847,1326794,71586.6790800,0
1753428000000,0.0539800,0.0541800,0.0537400,0.05378,3199958,1753428059999,172705.8468000,971,1292910,69829.2687000,0
1753428060000,0.0537700,0.0537800,0.0534000,0.05347,4626770,1753428119999,247734.0641000,1815,1627019,87118.8621400,0
1753428120000,0.0534700,0.0536400,0.0534600,0.05352,1662312,1753428179999,88995.6394900,703,985762,52795.3852100,0
1753428180000,0.0535100,0.0536600,0.0534100,0.0535,2653367,1753428239999,142003.6237100,717,1364046,73043.9257600,0
1753428240000,0.0535100,0.0537000,0.0534200,0.05365,3422146,1753428299999,183240.7510500,884,1474883,79036.8007200,0
1753428300000,0.0536400,0.0536400,0.0534000,0.05353,2056060,1753428359999,109978.2373700,700,1003222,53668.8157200,0
1753428360000,0.0535200,0.0535200,0.0532500,0.05348,3712294,1753428419999,198086.2211100,815,2161470,115356.6415600,0
1753428420000,0.0535000,0.0535000,0.0532600,0.05326,1938649,1753428479999,103446.9470400,620,812210,43354.7408200,0
1753428480000,0.0532800,0.0535300,0.0532300,0.05348,1684139,1753428539999,89975.0300700,641,1070882,57212.3233700,0
1753428540000,0.0534800,0.0534900,0.0530600,0.05319,5113589,1753428599999,272348.2033500,1268,2202479,117449.9180000,0
1753428600000,0.0531800,0.0533000,0.0531600,0.05324,1349497,1753428659999,71837.7373100,614,894522,47624.0441000,0
1753428660000,0.0532500,0.0533500,0.0531000,0.05323,1708947,1753428719999,91027.3503300,586,905887,48256.5837800,0
1753428720000,0.0532300,0.0534500,0.0531800,0.05333,2673456,1753428779999,142485.2594400,859,1426061,76022.4951800,0
1753428780000,0.0533300,0.0533600,0.0532100,0.05324,2123834,1753428839999,113193.0943700,581,988185,52673.5258300,0
1753428840000,0.0532500,0.0532500,0.0528000,0.05288,6582274,1753428899999,348603.7054900,1626,1718792,91057.0700100,0
1753428900000,0.0529000,0.0529500,0.0527000,0.05275,4431138,1753428959999,233979.6414800,1364,2368922,125118.0223100,0
1753428960000,0.0527600,0.0530000,0.0527400,0.05295,3768821,1753429019999,199382.7382100,1122,2147438,113608.5923400,0
1753429020000,0.0529400,0.0530800,0.0528400,0.05287,3220907,1753429079999,170569.2468500,931,1843803,97671.7598300,0
1753429080000,0.0528800,0.0529300,0.0527900,0.05282,1880581,1753429139999,99388.5865500,543,651536,34445.8533900,0
1753429140000,0.0528300,0.0528300,0.0525500,0.0527,5559394,1753429199999,292764.0922600,1591,2196770,115690.4247700,0
1753429200000,0.0527000,0.0528000,0.0525900,0.05278,2590980,1753429259999,136487.7906500,966,1540715,81182.8634300,0
1753429260000,0.0527700,0.0528200,0.0526400,0.05271,2360901,1753429319999,124498.4941000,779,1417191,74753.5290000,0
1753429320000,0.0527200,0.0529500,0.0527100,0.0529,3283912,1753429379999,173490.6867700,1030,2497692,131962.0235400,0
1753429380000,0.0529000,0.0529300,0.0526100,0.05272,3518057,1753429439999,185533.3757100,889,1678206,88523.7854200,0
1753429440000,0.0526800,0.0527400,0.0524500,0.0526,5306220,1753429499999,278986.6202100,1367,1944109,102296.6077900,0
1753429500000,0.0525800,0.0526700,0.0524600,0.05261,5078058,1753429559999,266929.0427300,990,3146676,165441.1401200,0
1753429560000,0.0526100,0.0529100,0.0524900,0.05283,5700872,1753429619999,300888.4482000,1430,3604651,190308.5466700,0
1753429620000,0.0528400,0.0535800,0.0528100,0.05336,13300434,1753429679999,707320.3393300,3270,7811731,415267.9035400,0
1753429680000,0.0533700,0.0533700,0.0528400,0.05293,4186320,1753429739999,221998.9869100,1144,2029586,107549.3077100,0
1753429740000,0.0529300,0.0532000,0.0529200,0.05303,2397192,1753429799999,127219.8430000,772,1306211,69334.0954100,0
1753429800000,0.0530300,0.0531900,0.0529000,0.05317,1784540,1753429859999,94720.7846200,631,1016463,53974.9682300,0
1753429860000,0.0531600,0.0532000,0.0530100,0.0532,1835011,1753429919999,97429.1348400,590,948122,50354.4897800,0
1753429920000,0.0531900,0.0533800,0.0531400,0.05327,2801315,1753429979999,149235.0265200,848,1803560,96101.8919900,0
1753429980000,0.0532700,0.0532800,0.0531100,0.05315,1978336,1753430039999,105210.7070000,615,842966,44843.2637700,0
1753430040000,0.0531300,0.0532200,0.0529100,0.05301,4049718,1753430099999,214901.3974800,1001,1355810,72008.1881200,0
1753430100000,0.0530100,0.0530500,0.0527100,0.05287,5247704,1753430159999,277408.3489000,1428,2468575,130589.7212500,0
1753430160000,0.0528600,0.0530100,0.0526700,0.05301,4108621,1753430219999,217138.3741000,1211,1716289,90756.7219500,0
1753430220000,0.0529900,0.0533500,0.0529200,0.05335,3111118,1753430279999,165463.4365600,936,1986811,105710.2909900,0
1753430280000,0.0533300,0.0534900,0.0531700,0.05342,3757472,1753430339999,200500.8630800,1071,2460253,131306.0813700,0
1753430340000,0.0534200,0.0535800,0.0532000,0.05322,2625083,1753430399999,140189.3674800,991,1280440,68399.5095500,0
1753430400000,0.0532200,0.0535500,0.0532000,0.05354,2568489,1753430459999,137071.1429500,922,1575933,84141.6851400,0
1753430460000,0.0535400,0.0535500,0.0529700,0.05304,3751425,1753430519999,199547.8244400,1247,1188753,63249.6511200,0
1753430520000,0.0530500,0.0534300,0.0530500,0.05338,2444112,1753430579999,130062.0079800,942,1506996,80182.9199900,0
1753430580000,0.0533600,0.0534500,0.0531900,0.05336,2489621,1753430639999,132760.6229200,787,1034731,55195.6304100,0
1753430640000,0.0533600,0.0533600,0.0531700,0.05318,1726993,1753430699999,91997.9255300,599,806805,42998.6674700,0
1753430700000,0.0531700,0.0534300,0.0531300,0.05338,1740727,1753430759999,92713.3619800,576,874307,46589.2743300,0
1753430760000,0.0533800,0.0534000,0.0531300,0.05321,2171701,1753430819999,115674.5927100,627,546219,29111.7958600,0
1753430820000,0.0532100,0.0532500,0.0530800,0.05315,1176799,1753430879999,62566.4256800,418,520880,27701.2986400,0
1753430880000,0.0531700,0.0535500,0.0531100,0.05337,3088410,1753430939999,164776.4711300,998,2082396,111085.6423600,0
1753430940000,0.0533500,0.0535300,0.0533100,0.05346,2820159,1753430999999,150655.8134500,789,1491881,79710.2415200,0
1753431000000,0.0534700,0.0537100,0.0534100,0.05361,5057336,1753431059999,270987.4642600,1481,3110544,166699.0319000,0
1753431060000,0.0536100,0.0536900,0.0533300,0.05335,2176000,1753431119999,116398.2087500,774,1025530,54887.3391300,0
1753431120000,0.0533600,0.0534500,0.0532000,0.05339,2520788,1753431179999,134431.5758500,762,1381388,73670.9892900,0
1753431180000,0.0533900,0.0535100,0.0532600,0.05349,1522985,1753431239999,81339.4548600,634,783464,41858.3625600,0
1753431240000,0.0535000,0.0539600,0.0534800,0.05387,5759372,1753431299999,309904.2260000,1633,3130753,168374.1196700,0
1753431300000,0.0538800,0.0538800,0.0534400,0.05344,3660489,1753431359999,196307.6521800,1271,1672188,89697.0392600,0
1753431360000,0.0534600,0.0536400,0.0534500,0.05358,3123106,1753431419999,167291.0260300,824,2067913,110791.4364500,0
1753431420000,0.0535900,0.0536300,0.0534300,0.0536,1956752,1753431479999,104735.8380900,631,1328640,71139.4281000,0
1753431480000,0.0536100,0.0536900,0.0535500,0.05366,1350362,1753431539999,72400.9596600,571,715163,38350.2221800,0
1753431540000,0.0536500,0.0540900,0.0536400,0.05398,5120186,1753431599999,275992.4148500,1555,3308885,178412.5984300,0
1753431600000,0.0539800,0.0539900,0.0522000,0.05307,22651175,1753431659999,1195758.0284600,6006,9554528,504229.2329600,0
1753431660000,0.0530700,0.0532700,0.0529000,0.05322,6821134,1753431719999,362362.4724600,1804,3564268,189404.6246200,0
1753431720000,0.0532300,0.0534400,0.0531400,0.05338,3321765,1753431779999,177020.7034700,978,2180899,116242.8630000,0
1753431780000,0.0533800,0.0533900,0.0528000,0.05295,4252583,1753431839999,225701.8285600,1225,1403320,74447.9735000,0
1753431840000,0.0529600,0.0531200,0.0528800,0.05303,2490069,1753431899999,132071.7295600,836,1179033,62540.2134400,0
1753431900000,0.0530400,0.0531500,0.0529400,0.05312,1742881,1753431959999,92468.5531600,604,1069204,56733.3139600,0
1753431960000,0.0531200,0.0532000,0.0530700,0.05307,1254360,1753432019999,66651.2233600,520,649162,34502.6366400,0
1753432020000,0.0530800,0.0531500,0.0529800,0.05309,1484545,1753432079999,78772.3349500,556,871001,46228.3440000,0
1753432080000,0.0530700,0.0534400,0.0529100,0.05331,5039977,1753432139999,268331.5220000,1317,3491626,185928.0591600,0
1753432140000,0.0533300,0.0537400,0.0533300,0.05363,5132787,1753432199999,274934.4839400,1418,3815430,204411.7477100,0
1753432200000,0.0536500,0.0536500,0.0533000,0.05337,3604096,1753432259999,192726.4267600,963,1398779,74789.1120500,0
1753432260000,0.0533700,0.0535600,0.0533700,0.05356,1329434,1753432319999,71071.1030400,543,629431,33660.8592700,0
1753432320000,0.0535600,0.0535600,0.0530900,0.05313,3240893,1753432379999,172720.5702900,960,1199774,63943.6549300,0
1753432380000,0.0531300,0.0532700,0.0529800,0.05304,3697369,1753432439999,196439.1798000,991,1589089,84483.0295300,0
1753432440000,0.0530600,0.0531800,0.0528900,0.05314,2674640,1753432499999,141802.7113400,947,1279076,67838.7950600,0
1753432500000,0.0531500,0.0534300,0.0531500,0.05341,1978572,1753432559999,105497.5462400,651,1278342,68162.5360600,0
1753432560000,0.0534300,0.0535200,0.0532300,0.05324,2742244,1753432619999,146352.4372300,778,659154,35242.9178100,0
1753432620000,0.0532500,0.0532800,0.0530600,0.0531,2600165,1753432679999,138223.4601200,758,956686,50878.2068000,0
1753432680000,0.0531000,0.0532500,0.0530300,0.0531,2130088,1753432739999,113170.8331300,749,1213194,64473.1049200,0
1753432740000,0.0531300,0.0538800,0.0528300,0.05292,12805090,1753432799999,680566.0202700,2961,8973390,477300.5173400,0
1753432800000,0.0529200,0.0531100,0.0527100,0.05297,12290285,1753432859999,650940.9337600,2396,3926288,208097.9751800,0
1753432860000,0.0529900,0.0529900,0.0526500,0.05273,3671128,1753432919999,193741.1158500,1070,1298410,68566.8923600,0
1753432920000,0.0527300,0.0529300,0.0526300,0.05288,3952850,1753432979999,208710.5812500,1002,2141307,113099.1493900,0
1753432980000,0.0528800,0.0529000,0.0526000,0.05269,4079791,1753433039999,214975.0698300,1059,1816624,95747.3288400,0
1753433040000,0.0526900,0.0529900,0.0526300,0.05294,1828817,1753433099999,96612.6296100,678,1387752,73311.8834800,0
1753433100000,0.0529400,0.0529500,0.0526700,0.05293,2922668,1753433159999,154466.3936500,851,1176391,62192.2369700,0
1753433160000,0.0529000,0.0531700,0.0528400,0.05315,2109620,1753433219999,111776.2993100,699,1617583,85741.6194500,0
1753433220000,0.0531700,0.0532700,0.0530100,0.05318,3554153,1753433279999,188847.9453100,878,1937797,102965.7085600,0
1753433280000,0.0531900,0.0535400,0.0531800,0.05354,1879948,1753433339999,100281.4579500,661,1358322,72488.2599600,0
1753433340000,0.0535300,0.0535900,0.0533400,0.05342,2741700,1753433399999,146598.3838800,848,1120409,59948.1727000,0
1753433400000,0.0534200,0.0536000,0.0534100,0.05356,2942880,1753433459999,157471.5867200,860,1187401,63556.0464300,0
1753433460000,0.0535400,0.0536000,0.0532800,0.05328,3112406,1753433519999,166312.9133300,861,1059529,56626.2931400,0
1753433520000,0.0532800,0.0535500,0.0532700,0.05347,1166368,1753433579999,62323.0303800,501,647145,34586.7589800,0
1753433580000,0.0534500,0.0534500,0.0532200,0.05328,1579486,1753433639999,84227.8593200,463,987376,52638.4271200,0
1753433640000,0.0532800,0.0533600,0.0532200,0.05335,841168,1753433699999,44820.7932700,286,565188,30117.5835900,0
1753433700000,0.0533500,0.0534300,0.0531300,0.05318,2492462,1753433759999,132707.2584000,716,1561348,83144.1032800,0
1753433760000,0.0531800,0.0533800,0.0531700,0.05323,1260839,1753433819999,67165.0636000,481,824315,43912.5181500,0
1753433820000,0.0532200,0.0534900,0.0532000,0.05349,1072563,1753433879999,57221.8843500,401,785814,41938.9233300,0
1753433880000,0.0534900,0.0538900,0.0534500,0.0537,5343757,1753433939999,286865.7810300,1559,2978879,159949.3186000,0
1753433940000,0.0537000,0.0538900,0.0535400,0.05354,3445921,1753433999999,185123.6548900,1027,1681684,90435.8166300,0
1753434000000,0.0535400,0.0537600,0.0533800,0.05374,3341930,1753434059999,179114.1301300,1054,2328787,124834.0918800,0
1753434060000,0.0537500,0.0537600,0.0535300,0.05364,2101194,1753434119999,112775.2408900,760,895495,48082.5730200,0
1753434120000,0.0536300,0.0536800,0.0532300,0.05333,4116476,1753434179999,219662.4765400,1101,1088441,58081.0356600,0
1753434180000,0.0533400,0.0535300,0.0532800,0.05349,1653406,1753434239999,88235.2256700,516,675683,36088.3649200,0
1753434240000,0.0535000,0.0536300,0.0534000,0.05353,1608350,1753434299999,86102.6803100,571,903204,48359.9161900,0
1753434300000,0.0535500,0.0538900,0.0535500,0.0538,1984342,1753434359999,106625.1861900,902,1215452,65316.8294000,0
1753434360000,0.0538000,0.0538100,0.0535300,0.05358,2346071,1753434419999,125814.6555700,870,1265206,67856.9733500,0
1753434420000,0.0535700,0.0539400,0.0535700,0.05387,2731645,1753434479999,147028.2433000,1047,1730138,93137.2417600,0
1753434480000,0.0538800,0.0539200,0.0536900,0.05375,4129775,1753434539999,222111.1449300,905,1593458,85737.7527400,0
1753434540000,0.0537600,0.0539900,0.0536300,0.05396,2116573,1753434599999,114024.4098600,770,1563385,84233.5740300,0
1753434600000,0.0539800,0.0545300,0.0539800,0.05423,13244932,1753434659999,718537.2585600,3375,7686914,417074.6254600,0
1753434660000,0.0542200,0.0542200,0.0536700,0.05367,4822777,1753434719999,259838.8100100,1430,1405121,75703.7469800,0
1753434720000,0.0536800,0.0536800,0.0533600,0.05343,4562148,1753434779999,244019.2115100,1117,1042661,55829.7533000,0
1753434780000,0.0534000,0.0535400,0.0533000,0.05344,3873542,1753434839999,206946.3261200,918,2197035,117427.1731400,0
1753434840000,0.0534600,0.0538600,0.0534200,0.05381,3794299,1753434899999,203732.2130600,937,2396673,128697.9530300,0
1753434900000,0.0538000,0.0538100,0.0535600,0.05379,3258767,1753434959999,174975.8384500,925,1823802,97935.2055100,0
1753434960000,0.0537900,0.0538200,0.0534300,0.05347,2689375,1753435019999,144296.7057400,582,1529519,82127.3480700,0
1753435020000,0.0534700,0.0536000,0.0534400,0.05351,1505757,1753435079999,80584.2398000,493,578662,30972.7419600,0
1753435080000,0.0535100,0.0536500,0.0534300,0.05361,2135201,1753435139999,114355.2867600,524,1576587,84450.5109200,0
1753435140000,0.0536200,0.0536200,0.0534700,0.05361,1076170,1753435199999,57620.7711000,453,591876,31693.7721300,0
1753435200000,0.0536300,0.0538600,0.0536100,0.05386,2235118,1753435259999,120157.4643300,747,1470368,79036.0054000,0
1753435260000,0.0538700,0.0539400,0.0537500,0.05387,2426886,1753435319999,130675.0799800,587,925082,49821.3365400,0
1753435320000,0.0538600,0.0540500,0.0538400,0.05403,2733573,1753435379999,147451.4120700,678,1589743,85759.6214900,0
