timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753427820000,0.04096,0.04100,0.04089,0.04091,528317,1753427879999,21621.48145,137,310064,12687.97047,0
1753427880000,0.04092,0.04094,0.04086,0.04091,218621,1753427939999,8940.51909,102,50214,2053.07894,0
1753427940000,0.04091,0.04094,0.04081,0.04083,146526,1753427999999,5989.72622,69,61350,2508.01967,0
1753428000000,0.04085,0.04090,0.04084,0.04085,365048,1753428059999,14921.54405,126,173885,7108.51810,0
1753428060000,0.04083,0.04083,0.04069,0.04069,332044,1753428119999,13527.22877,104,129242,5265.20750,0
1753428120000,0.04069,0.04072,0.04066,0.04066,287551,1753428179999,11699.98779,113,74438,3029.22622,0
1753428180000,0.04065,0.04073,0.04065,0.04071,185549,1753428239999,7552.32127,83,123355,5021.16018,0
1753428240000,0.04072,0.04084,0.04072,0.04079,212649,1753428299999,8673.77764,91,164878,6724.39289,0
1753428300000,0.04079,0.04081,0.04075,0.04081,341006,1753428359999,13908.90983,105,275717,11247.04291,0
1753428360000,0.04081,0.04081,0.04073,0.04076,292158,1753428419999,11910.18368,71,71792,2927.67833,0
1753428420000,0.04075,0.04077,0.04070,0.0407,176953,1753428479999,7208.58278,80,103753,4227.80989,0
1753428480000,0.04070,0.04075,0.04069,0.04074,100618,1753428539999,4095.72301,66,71198,2897.82729,0
1753428540000,0.04075,0.04075,0.04066,0.04066,93716,1753428599999,3813.78260,40,21334,868.60851,0
1753428600000,0.04067,0.04073,0.04064,0.04067,239040,1753428659999,9725.85895,102,85881,3493.40484,0
1753428660000,0.04068,0.04076,0.04068,0.04073,94674,1753428719999,3854.66154,74,45895,1868.92490,0
1753428720000,0.04072,0.04072,0.04062,0.04069,220111,1753428779999,8952.69429,121,135534,5511.86825,0
1753428780000,0.04067,0.04069,0.04061,0.04061,1730899,1753428839999,70357.05906,276,135225,5498.15355,0
1753428840000,0.04061,0.04063,0.04049,0.04049,296923,1753428899999,12041.77573,124,71415,2896.71373,0
1753428900000,0.04049,0.04050,0.04041,0.04041,629779,1753428959999,25481.12317,151,182880,7399.53669,0
1753428960000,0.04041,0.04049,0.04040,0.04046,195657,1753429019999,7912.08667,75,86717,3506.53571,0
1753429020000,0.04046,0.04049,0.04044,0.04044,143912,1753429079999,5821.32990,64,71123,2876.52235,0
1753429080000,0.04044,0.04048,0.04041,0.04048,84324,1753429139999,3409.72463,48,37446,1513.73665,0
1753429140000,0.04047,0.04050,0.04047,0.0405,192579,1753429199999,7794.90249,64,170544,6902.90106,0
1753429200000,0.04050,0.04050,0.04043,0.04044,254171,1753429259999,10282.70894,80,22325,903.46473,0
1753429260000,0.04044,0.04044,0.04039,0.04039,133464,1753429319999,5393.89453,112,58768,2375.76555,0
1753429320000,0.04039,0.04043,0.04039,0.04041,75290,1753429379999,3042.32682,57,54184,2189.46994,0
1753429380000,0.04040,0.04042,0.04039,0.04039,66862,1753429439999,2701.29875,56,35410,1430.79263,0
1753429440000,0.04040,0.04042,0.04040,0.0404,45913,1753429499999,1855.33211,37,30245,1222.28266,0
1753429500000,0.04040,0.04041,0.04037,0.04038,140635,1753429559999,5681.01420,88,67848,2740.75444,0
1753429560000,0.04039,0.04041,0.04038,0.04038,98264,1753429619999,3969.29119,72,38553,1557.60653,0
1753429620000,0.04038,0.04047,0.04037,0.04047,81487,1753429679999,3292.49159,56,63122,2550.73863,0
1753429680000,0.04047,0.04047,0.04040,0.04041,69381,1753429739999,2806.01425,50,38380,1552.73638,0
1753429740000,0.04042,0.04044,0.04040,0.04042,93208,1753429799999,3767.51571,45,29988,1212.08595,0
1753429800000,0.04042,0.04043,0.04040,0.04043,88530,1753429859999,3578.05764,44,39547,1598.47717,0
1753429860000,0.04042,0.04043,0.04036,0.04037,144603,1753429919999,5842.85174,62,110734,4473.99685,0
1753429920000,0.04041,0.04043,0.04028,0.04037,482889,1753429979999,19480.89657,168,295791,11931.63293,0
1753429980000,0.04036,0.04036,0.04024,0.04027,324198,1753430039999,13056.66952,138,122635,4939.48663,0
1753430040000,0.04026,0.04027,0.04018,0.04021,436528,1753430099999,17559.90249,59,67675,2723.32781,0
1753430100000,0.04019,0.04022,0.04018,0.04018,281292,1753430159999,11307.69549,122,153988,6190.79838,0
1753430160000,0.04018,0.04024,0.04014,0.04021,299966,1753430219999,12052.23647,131,151487,6087.67787,0
1753430220000,0.04022,0.04041,0.04022,0.0404,269888,1753430279999,10881.30400,121,198486,8002.66006,0
1753430280000,0.04041,0.04057,0.04041,0.04054,550527,1753430339999,22293.59663,140,327341,13256.12868,0
1753430340000,0.04058,0.04063,0.04055,0.04056,285257,1753430399999,11577.70414,104,120154,4877.18654,0
1753430400000,0.04057,0.04070,0.04054,0.0407,451578,1753430459999,18335.95017,147,242525,9856.14901,0
1753430460000,0.04069,0.04070,0.04060,0.0406,242102,1753430519999,9842.31819,92,53088,2156.49536,0
1753430520000,0.04061,0.04075,0.04061,0.04073,210940,1753430579999,8578.86383,116,167918,6830.32533,0
1753430580000,0.04074,0.04074,0.04063,0.04063,143188,1753430639999,5827.34663,78,58185,2368.30265,0
1753430640000,0.04063,0.04067,0.04061,0.04061,169735,1753430699999,6896.20766,70,22184,901.27189,0
1753430700000,0.04062,0.04072,0.04062,0.04072,136973,1753430759999,5569.14191,54,96789,3934.81456,0
1753430760000,0.04072,0.04079,0.04069,0.0407,251644,1753430819999,10254.16829,115,153318,6248.81966,0
1753430820000,0.04069,0.04075,0.04067,0.04073,110004,1753430879999,4477.91696,63,49771,2027.07197,0
1753430880000,0.04072,0.04080,0.04072,0.04074,91963,1753430939999,3749.70342,61,39081,1593.38772,0
1753430940000,0.04073,0.04077,0.04069,0.04069,70492,1753430999999,2871.93423,66,31809,1295.99013,0
1753431000000,0.04069,0.04072,0.04063,0.04067,188602,1753431059999,7668.48074,92,76150,3095.93337,0
1753431060000,0.04067,0.04071,0.04058,0.04058,420214,1753431119999,17087.02101,151,361167,14687.04487,0
1753431120000,0.04059,0.04068,0.04058,0.04068,216383,1753431179999,8791.07688,130,195444,7940.63577,0
1753431180000,0.04068,0.04073,0.04064,0.04073,375331,1753431239999,15267.99799,170,288041,11717.96717,0
1753431240000,0.04073,0.04080,0.04070,0.0408,190024,1753431299999,7743.77131,73,82918,3379.46995,0
1753431300000,0.04080,0.04083,0.04070,0.0407,110621,1753431359999,4513.70253,82,63294,2582.35563,0
1753431360000,0.04071,0.04081,0.04071,0.04081,176143,1753431419999,7178.05161,53,120662,4917.42510,0
1753431420000,0.04081,0.04083,0.04077,0.04081,151805,1753431479999,6193.58881,69,116456,4750.98871,0
1753431480000,0.04082,0.04095,0.04081,0.04094,594085,1753431539999,24296.49114,155,474828,19422.78040,0
1753431540000,0.04094,0.04100,0.04089,0.04097,208806,1753431599999,8549.46620,80,138569,5674.87265,0
1753431600000,0.04098,0.04108,0.04094,0.04108,548765,1753431659999,22507.48313,144,500487,20528.92342,0
1753431660000,0.04107,0.04109,0.04099,0.04104,192126,1753431719999,7885.16358,101,107921,4429.46077,0
1753431720000,0.04104,0.04106,0.04100,0.04105,262705,1753431779999,10777.57145,109,178629,7328.51246,0
1753431780000,0.04107,0.04111,0.04102,0.04107,395245,1753431839999,16232.52334,87,233718,9602.23815,0
1753431840000,0.04108,0.04109,0.04101,0.04101,261755,1753431899999,10743.84777,59,34393,1412.37954,0
1753431900000,0.04101,0.04112,0.04101,0.04107,328642,1753431959999,13496.36843,126,143878,5908.69553,0
1753431960000,0.04107,0.04110,0.04106,0.0411,138271,1753432019999,5679.42925,55,49779,2044.98158,0
1753432020000,0.04110,0.04110,0.04103,0.04104,111296,1753432079999,4570.36241,75,60622,2490.09134,0
1753432080000,0.04105,0.04111,0.04105,0.04106,166529,1753432139999,6841.02290,75,145716,5986.17096,0
1753432140000,0.04105,0.04107,0.04102,0.04104,285160,1753432199999,11703.26063,92,111511,4577.60904,0
1753432200000,0.04103,0.04104,0.04089,0.04089,1387746,1753432259999,56805.77818,189,169189,6928.15882,0
1753432260000,0.04090,0.04097,0.04090,0.04095,463110,1753432319999,18955.58372,109,234298,9589.55913,0
1753432320000,0.04093,0.04093,0.04089,0.04089,166713,1753432379999,6818.90840,80,56623,2316.44861,0
1753432380000,0.04088,0.04091,0.04086,0.04086,240802,1753432439999,9847.44380,116,187999,7688.99217,0
1753432440000,0.04085,0.04087,0.04082,0.04086,165175,1753432499999,6747.48209,65,107865,4406.59944,0
1753432500000,0.04086,0.04087,0.04080,0.04082,631061,1753432559999,25772.28895,124,108579,4435.49520,0
1753432560000,0.04083,0.04083,0.04070,0.04071,698327,1753432619999,28450.73828,150,25297,1031.58871,0
1753432620000,0.04070,0.04070,0.04065,0.04066,295870,1753432679999,12033.27722,103,114157,4643.37508,0
1753432680000,0.04065,0.04075,0.04065,0.04073,205550,1753432739999,8362.86532,75,82285,3347.63640,0
1753432740000,0.04074,0.04075,0.04070,0.04073,183274,1753432799999,7463.38700,74,98883,4026.18199,0
1753432800000,0.04073,0.04073,0.04064,0.04065,260451,1753432859999,10598.69822,78,79289,3228.51958,0
1753432860000,0.04063,0.04064,0.04056,0.04057,303546,1753432919999,12322.56518,157,129205,5244.45374,0
1753432920000,0.04057,0.04061,0.04056,0.04059,99175,1753432979999,4025.03535,90,52936,2148.48137,0
1753432980000,0.04058,0.04064,0.04058,0.0406,152558,1753433039999,6195.47583,91,110360,4482.23565,0
1753433040000,0.04059,0.04062,0.04058,0.04061,119393,1753433099999,4847.03523,63,90114,3658.50086,0
1753433100000,0.04061,0.04063,0.04052,0.04062,374989,1753433159999,15212.01757,167,228254,9258.99311,0
1753433160000,0.04062,0.04068,0.04061,0.04068,392707,1753433219999,15958.77512,96,223911,9102.48985,0
1753433220000,0.04068,0.04085,0.04068,0.04082,2540224,1753433279999,103627.14949,389,1969184,80346.86060,0
1753433280000,0.04082,0.04087,0.04080,0.04087,211747,1753433339999,8645.02111,94,96911,3957.68930,0
1753433340000,0.04087,0.04092,0.04082,0.04083,607780,1753433399999,24851.51824,128,493485,20179.30705,0
1753433400000,0.04083,0.04087,0.04078,0.04085,291778,1753433459999,11904.23622,116,57349,2341.07091,0
1753433460000,0.04084,0.04087,0.04080,0.0408,129742,1753433519999,5300.30005,52,67270,2748.38824,0
1753433520000,0.04079,0.04081,0.04077,0.04078,28627,1753433579999,1167.70676,43,16912,689.91833,0
1753433580000,0.04076,0.04077,0.04071,0.04073,212631,1753433639999,8661.37916,93,30202,1230.67690,0
1753433640000,0.04073,0.04077,0.04069,0.04077,546594,1753433699999,22252.61950,121,59030,2403.57307,0
1753433700000,0.04077,0.04077,0.04070,0.0407,239915,1753433759999,9773.52545,83,91219,3716.26061,0
1753433760000,0.04069,0.04070,0.04065,0.04066,89995,1753433819999,3661.20943,65,60597,2465.17325,0
1753433820000,0.04068,0.04071,0.04067,0.04071,56976,1753433879999,2318.13302,56,37371,1520.64978,0
1753433880000,0.04070,0.04075,0.04067,0.04075,70879,1753433939999,2884.06390,48,14299,581.99613,0
1753433940000,0.04073,0.04074,0.04068,0.04074,98343,1753433999999,4004.37685,46,55008,2239.96629,0
1753434000000,0.04074,0.04074,0.04072,0.04073,120605,1753434059999,4912.49832,75,28187,1148.21729,0
1753434060000,0.04073,0.04076,0.04069,0.04076,114208,1753434119999,4650.81190,76,60980,2483.68421,0
1753434120000,0.04077,0.04077,0.04070,0.04071,135619,1753434179999,5524.25319,74,20920,852.07526,0
1753434180000,0.04072,0.04075,0.04072,0.04074,43746,1753434239999,1782.21636,38,15538,633.04549,0
1753434240000,0.04075,0.04075,0.04068,0.04068,85946,1753434299999,3499.06808,76,12844,523.26762,0
1753434300000,0.04068,0.04086,0.04068,0.04083,151111,1753434359999,6162.60408,137,101115,4123.04983,0
1753434360000,0.04082,0.04082,0.04072,0.04072,71380,1753434419999,2910.33415,68,55360,2257.18864,0
1753434420000,0.04073,0.04079,0.04073,0.04077,79338,1753434479999,3234.23982,50,63555,2590.60978,0
1753434480000,0.04077,0.04077,0.04071,0.04075,84364,1753434539999,3436.09679,61,29320,1194.37857,0
1753434540000,0.04074,0.04077,0.04072,0.04074,100203,1753434599999,4082.43942,62,74926,3052.25160,0
1753434600000,0.04074,0.04082,0.04073,0.04081,31483,1753434659999,1283.69434,38,6142,250.27034,0
1753434660000,0.04079,0.04079,0.04071,0.04071,385662,1753434719999,15709.33291,111,40007,1630.14008,0
1753434720000,0.04071,0.04074,0.04067,0.04068,544563,1753434779999,22169.01190,176,189989,7736.71463,0
1753434780000,0.04067,0.04077,0.04067,0.04073,250752,1753434839999,10210.91694,93,187531,7636.85306,0
1753434840000,0.04075,0.04086,0.04074,0.04085,591678,1753434899999,24142.28814,121,421133,17181.66133,0
1753434900000,0.04085,0.04087,0.04079,0.04084,706103,1753434959999,28835.59189,147,319365,13047.08038,0
1753434960000,0.04084,0.04084,0.04076,0.04076,344018,1753435019999,14043.41985,51,42019,1714.60088,0
1753435020000,0.04077,0.04078,0.04072,0.04072,70177,1753435079999,2860.94244,64,57518,2344.98212,0
1753435080000,0.04073,0.04089,0.04073,0.04088,112684,1753435139999,4598.40374,66,97814,3991.09521,0
1753435140000,0.04088,0.04101,0.04088,0.04101,206646,1753435199999,8462.85518,124,164588,6741.60493,0
1753435200000,0.04102,0.04106,0.04101,0.04103,129853,1753435259999,5328.81333,65,64819,2659.91501,0
1753435260000,0.04105,0.04106,0.04102,0.04104,83072,1753435319999,3409.51271,73,35229,1445.79662,0
1753435320000,0.04106,0.04112,0.04104,0.0411,350172,1753435379999,14391.15620,104,137216,5637.31872,0
1753435380000,0.04108,0.04117,0.04106,0.04117,601394,1753435439999,24741.24012,150,523316,21530.84015,0
1753435440000,0.04118,0.04121,0.04117,0.0412,91237,1753435499999,3757.64432,62,59047,2432.12557,0
1753435500000,0.04117,0.04117,0.04107,0.04108,187784,1753435559999,7719.00572,112,82913,3406.71455,0
1753435560000,0.04109,0.04112,0.04108,0.0411,288953,1753435619999,11877.30588,99,175343,7207.42651,0
1753435620000,0.04111,0.04120,0.04111,0.0412,65617,1753435679999,2699.49803,51,60167,2475.44853,0
1753435680000,0.04121,0.04125,0.04119,0.04123,275032,1753435739999,11338.47748,97,200012,8246.57323,0
1753435740000,0.04122,0.04131,0.04121,0.0413,250180,1753435799999,10323.44138,98,168433,6952.68040,0
1753435800000,0.04131,0.04137,0.04126,0.04137,265637,1753435859999,10972.55487,151,228849,9453.87079,0
1753435860000,0.04137,0.04140,0.04133,0.04133,442187,1753435919999,18291.63855,144,269614,11154.75380,0
1753435920000,0.04133,0.04151,0.04133,0.04149,1289620,1753435979999,53462.30207,199,651201,27010.71676,0
1753435980000,0.04149,0.04156,0.04149,0.04154,267092,1753436039999,11093.38429,125,141420,5873.59615,0
1753436040000,0.04154,0.04157,0.04148,0.0415,332938,1753436099999,13830.16870,129,171989,7145.70498,0
1753436100000,0.04151,0.04151,0.04145,0.04146,204379,1753436159999,8476.42438,108,22174,919.87377,0
1753436160000,0.04146,0.04148,0.04140,0.04144,552192,1753436219999,22887.44317,189,282095,11693.13206,0
1753436220000,0.04144,0.04155,0.04144,0.04153,327644,1753436279999,13597.21987,126,286484,11889.01447,0
1753436280000,0.04154,0.04155,0.04149,0.04149,169260,1753436339999,7028.52728,88,74861,3108.90862,0
1753436340000,0.04147,0.04148,0.04144,0.04147,426398,1753436399999,17679.16407,112,242088,10036.46409,0
1753436400000,0.04147,0.04151,0.04143,0.04144,954600,1753436459999,39569.60863,170,158394,6570.20433,0
1753436460000,0.04144,0.04144,0.04139,0.04141,169198,1753436519999,7005.70488,82,94429,3910.17100,0
1753436520000,0.04140,0.04140,0.04136,0.04138,438159,1753436579999,18124.81162,132,177751,7353.01423,0
1753436580000,0.04138,0.04140,0.04135,0.04135,191639,1753436639999,7928.43025,69,23605,976.80231,0
1753436640000,0.04136,0.04137,0.04128,0.04128,187506,1753436699999,7748.40715,87,40048,1656.12568,0
1753436700000,0.04126,0.04132,0.04125,0.04131,127236,1753436759999,5252.48771,83,77373,3193.53074,0
1753436760000,0.04130,0.04132,0.04128,0.04128,101311,1753436819999,4184.36635,57,26687,1102.42118,0
1753436820000,0.04126,0.04126,0.04121,0.04123,180091,1753436879999,7424.22089,69,56023,2309.22905,0
1753436880000,0.04123,0.04128,0.04121,0.04126,80034,1753436939999,3301.01050,56,42357,1747.10806,0
1753436940000,0.04126,0.04126,0.04120,0.0412,88138,1753436999999,3633.58391,55,24254,999.74934,0
1753437000000,0.04120,0.04126,0.04120,0.04126,77028,1753437059999,3176.50377,56,50656,2089.00841,0
1753437060000,0.04125,0.04129,0.04124,0.04127,712911,1753437119999,29418.11382,160,450340,18586.46640,0
1753437120000,0.04127,0.04130,0.04126,0.0413,467222,1753437179999,19287.57982,95,342763,14149.19106,0
1753437180000,0.04130,0.04145,0.04130,0.04145,691518,1753437239999,28607.66533,172,535630,22157.14492,0
1753437240000,0.04145,0.04145,0.04136,0.04144,282406,1753437299999,11694.70101,101,173149,7170.19033,0
1753437300000,0.04144,0.04159,0.04140,0.04159,938929,1753437359999,39002.35664,226,735716,30558.52668,0
1753437360000,0.04159,0.04159,0.04148,0.04153,246646,1753437419999,10243.10570,101,71998,2989.17967,0
1753437420000,0.04156,0.04156,0.04153,0.04156,56496,1753437479999,2347.08732,49,21985,913.37999,0
1753437480000,0.04157,0.04162,0.04154,0.04162,130685,1753437539999,5431.82144,58,86172,3580.87490,0
1753437540000,0.04162,0.04165,0.04160,0.04164,204356,1753437599999,8507.59669,94,88510,3685.49188,0
1753437600000,0.04164,0.04168,0.04160,0.04166,585797,1753437659999,24392.40913,250,251632,10478.85650,0
1753437660000,0.04165,0.04172,0.04164,0.04169,414447,1753437719999,17276.28286,267,208362,8687.24699,0
1753437720000,0.04170,0.04177,0.04167,0.04176,676500,1753437779999,28225.28003,324,347756,14510.56894,0
1753437780000,0.04175,0.04179,0.04172,0.04174,612022,1753437839999,25557.30244,211,325553,13595.66631,0
1753437840000,0.04176,0.04178,0.04166,0.04166,1015200,1753437899999,42345.26960,232,249746,10424.09807,0
1753437900000,0.04167,0.04169,0.04162,0.04164,493372,1753437959999,20551.63839,206,286068,11917.80066,0
1753437960000,0.04165,0.04165,0.04159,0.0416,830867,1753438019999,34568.50614,201,203450,8467.24045,0
1753438020000,0.04161,0.04164,0.04160,0.04161,192297,1753438079999,8003.86672,74,111580,4644.40717,0
1753438080000,0.04161,0.04164,0.04156,0.04157,310027,1753438139999,12895.09175,135,158999,6615.80877,0
1753438140000,0.04158,0.04161,0.04157,0.04159,300484,1753438199999,12494.95531,54,277015,11518.80139,0
1753438200000,0.04159,0.04160,0.04154,0.04154,240649,1753438259999,10004.50845,105,111276,4626.24871,0
1753438260000,0.04154,0.04162,0.04154,0.04161,146789,1753438319999,6102.60107,81,122475,5091.94859,0
1753438320000,0.04161,0.04163,0.04158,0.04159,147546,1753438379999,6136.84686,104,48122,2001.76843,0
1753438380000,0.04158,0.04159,0.04157,0.04158,77131,1753438439999,3207.25249,41,57985,2411.15369,0
1753438440000,0.04157,0.04160,0.04155,0.0416,203141,1753438499999,8443.91218,83,162071,6737.19585,0
1753438500000,0.04161,0.04161,0.04155,0.04157,180393,1753438559999,7499.53777,87,65291,2713.52779,0
1753438560000,0.04158,0.04158,0.04155,0.04157,158896,1753438619999,6603.23844,61,20603,856.38100,0
1753438620000,0.04157,0.04161,0.04157,0.04161,94551,1753438679999,3932.56458,45,92330,3840.19038,0
1753438680000,0.04160,0.04160,0.04153,0.04158,582811,1753438739999,24218.19793,141,85234,3543.07310,0
1753438740000,0.04157,0.04159,0.04154,0.04156,410712,1753438799999,17074.48452,97,381673,15867.76878,0
1753438800000,0.04157,0.04157,0.04153,0.04154,89131,1753438859999,3703.90005,37,76581,3182.22966,0
1753438860000,0.04154,0.04158,0.04153,0.04158,258816,1753438919999,10759.20497,71,232734,9674.89383,0
1753438920000,0.04158,0.04161,0.04156,0.04156,147532,1753438979999,6134.07275,57,33959,1412.01129,0
1753438980000,0.04156,0.04159,0.04154,0.04159,74219,1753439039999,3085.67116,27,72249,3003.80316,0
1753439040000,0.04158,0.04158,0.04154,0.04155,15148,1753439099999,629.42200,33,9836,408.68580,0
