timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753426020000,0.4959000,0.4960000,0.4943000,0.4944,901956,1753426079999,446557.8983000,1000,378534,187416.2016000,0
1753426080000,0.4945000,0.4952000,0.4934000,0.4945,1089991,1753426139999,538644.6018000,1165,600732,296869.1089000,0
1753426140000,0.4945000,0.4946000,0.4920000,0.4921,1878584,1753426199999,925784.1510000,1715,671069,330668.8575000,0
1753426200000,0.4921000,0.4936000,0.4917000,0.4924,1912517,1753426259999,942082.9317000,1518,1593917,785239.3406000,0
1753426260000,0.4924000,0.4925000,0.4900000,0.4909,1718303,1753426319999,843521.4328000,1540,738768,362807.5793000,0
1753426320000,0.4910000,0.4910000,0.4901000,0.491,741415,1753426379999,363748.7400000,905,508050,249265.3594000,0
1753426380000,0.4909000,0.4909000,0.4890000,0.4904,978189,1753426439999,479098.3985000,1095,594003,290929.6503000,0
1753426440000,0.4903000,0.4914000,0.4899000,0.4907,543238,1753426499999,266554.9862000,770,342290,167987.1131000,0
1753426500000,0.4907000,0.4932000,0.4907000,0.4932,870135,1753426559999,428056.5102000,1190,588934,289710.7080000,0
1753426560000,0.4932000,0.4932000,0.4918000,0.4918,449024,1753426619999,221063.6304000,669,237820,117071.4026000,0
1753426620000,0.4918000,0.4918000,0.4903000,0.4906,558585,1753426679999,274223.9143000,795,222147,109068.5735000,0
1753426680000,0.4905000,0.4908000,0.4895000,0.4899,458694,1753426739999,224796.6577000,612,243923,119570.8368000,0
1753426740000,0.4900000,0.4917000,0.4898000,0.4911,667911,1753426799999,327800.3929000,964,418494,205435.6141000,0
1753426800000,0.4912000,0.4916000,0.4903000,0.4913,1006979,1753426859999,494436.0218000,1803,674648,331311.9423000,0
1753426860000,0.4914000,0.4918000,0.4893000,0.4894,801672,1753426919999,393322.2340000,1162,233580,114690.7444000,0
1753426920000,0.4894000,0.4904000,0.4886000,0.4887,1596950,1753426979999,781280.2342000,1678,616348,301586.5933000,0
1753426980000,0.4886000,0.4904000,0.4885000,0.4904,1008446,1753427039999,493685.6360000,1277,536786,262838.1036000,0
1753427040000,0.4903000,0.4904000,0.4893000,0.4904,556762,1753427099999,272769.1628000,890,378968,185680.4846000,0
1753427100000,0.4903000,0.4903000,0.4887000,0.4893,503172,1753427159999,246155.5631000,851,203814,99699.9554000,0
1753427160000,0.4892000,0.4913000,0.4892000,0.4901,1029028,1753427219999,504379.9430000,1210,536718,263194.8090000,0
1753427220000,0.4900000,0.4910000,0.4900000,0.4909,429533,1753427279999,210705.2060000,764,201397,98804.0952000,0
1753427280000,0.4909000,0.4913000,0.4902000,0.4903,401189,1753427339999,196888.4976000,631,243041,119291.2087000,0
1753427340000,0.4903000,0.4918000,0.4903000,0.4908,820363,1753427399999,402956.4785000,970,521873,256327.7846000,0
1753427400000,0.4909000,0.4916000,0.4887000,0.489,817343,1753427459999,400588.2528000,1232,246486,120892.1958000,0
1753427460000,0.4891000,0.4893000,0.4849000,0.4851,4114923,1753427519999,2002318.5362000,4311,1006082,489416.4630000,0
1753427520000,0.4852000,0.4884000,0.4849000,0.4875,2066818,1753427579999,1006031.3191000,2343,1460509,710866.7535000,0
1753427580000,0.4876000,0.4905000,0.4855000,0.4904,1552149,1753427639999,757436.6753000,1967,956009,466848.6384000,0
1753427640000,0.4903000,0.4926000,0.4895000,0.4925,1656823,1753427699999,814226.3915000,1844,1033989,508197.5090000,0
1753427700000,0.4924000,0.4979000,0.4920000,0.4978,3470922,1753427759999,1719528.1036000,4206,2067078,1024266.5360000,0
1753427760000,0.4978000,0.5043000,0.4974000,0.5034,7889993,1753427819999,3955712.7025000,5339,4199344,2105235.0180000,0
1753427820000,0.5034000,0.5040000,0.5008000,0.5013,4696239,1753427879999,2360627.0031000,3626,1508301,758027.1337000,0
1753427880000,0.5013000,0.5020000,0.4994000,0.502,2712117,1753427939999,1358154.6842000,2546,1478717,740752.9366000,0
1753427940000,0.5019000,0.5049000,0.5009000,0.5034,4500268,1753427999999,2263527.9175000,3343,2108254,1060136.4876000,0
1753428000000,0.5033000,0.5059000,0.5026000,0.5038,4779984,1753428059999,2411133.2852000,3532,2453623,1238130.3074000,0
1753428060000,0.5038000,0.5038000,0.4986000,0.4988,4076459,1753428119999,2043069.0123000,2979,1538131,771090.3471000,0
1753428120000,0.4989000,0.5003000,0.4975000,0.4984,4403799,1753428179999,2197540.5478000,3378,2240918,1118329.1589000,0
1753428180000,0.4985000,0.5044000,0.4983000,0.5042,2058567,1753428239999,1032761.6677000,2200,1242965,623801.7850000,0
1753428240000,0.5042000,0.5048000,0.5010000,0.5022,3320529,1753428299999,1668471.2668000,3121,1294520,649997.9275000,0
1753428300000,0.5022000,0.5042000,0.5013000,0.503,1862097,1753428359999,935694.8985000,1942,1023257,514195.4951000,0
1753428360000,0.5030000,0.5065000,0.5014000,0.5059,4065841,1753428419999,2050589.5336000,3111,3087572,1557447.6072000,0
1753428420000,0.5058000,0.5087000,0.5053000,0.5075,5376294,1753428479999,2725183.2756000,4622,3855785,1954697.3932000,0
1753428480000,0.5075000,0.5100000,0.5068000,0.5098,5328217,1753428539999,2710537.1077000,4344,3585528,1824482.2661000,0
1753428540000,0.5097000,0.5111000,0.5075000,0.5081,7127786,1753428599999,3633826.9274000,4604,3662610,1867629.6567000,0
1753428600000,0.5081000,0.5117000,0.5076000,0.5095,5052292,1753428659999,2576084.9377000,4502,2802862,1429155.6020000,0
1753428660000,0.5094000,0.5111000,0.5090000,0.5093,2603984,1753428719999,1328127.4017000,2217,1377424,702596.2081000,0
1753428720000,0.5093000,0.5093000,0.5057000,0.5062,3467731,1753428779999,1759202.7575000,3021,1272082,645278.6889000,0
1753428780000,0.5063000,0.5084000,0.5051000,0.5052,2716435,1753428839999,1376008.1013000,2466,874740,443435.6530000,0
1753428840000,0.5054000,0.5061000,0.5015000,0.5024,6360034,1753428899999,3203967.1597000,4131,2432763,1225346.7442000,0
1753428900000,0.5024000,0.5034000,0.5011000,0.5024,2660067,1753428959999,1336383.3479000,2432,1062360,533951.0811000,0
1753428960000,0.5024000,0.5057000,0.5023000,0.5056,1553441,1753429019999,783484.2091000,1960,1013752,511304.7716000,0
1753429020000,0.5056000,0.5056000,0.5025000,0.503,1763733,1753429079999,888344.4054000,1729,900355,453618.6807000,0
1753429080000,0.5031000,0.5039000,0.5018000,0.5037,2274085,1753429139999,1142701.9456000,1902,897337,451164.5498000,0
1753429140000,0.5036000,0.5054000,0.5030000,0.505,1139082,1753429199999,574682.5282000,1646,751322,379096.9368000,0
1753429200000,0.5050000,0.5050000,0.5023000,0.5025,1380436,1753429259999,694761.4193000,1428,625423,314840.0873000,0
1753429260000,0.5025000,0.5029000,0.5001000,0.5005,2132526,1753429319999,1069304.5527000,2118,790866,396639.2866000,0
1753429320000,0.5006000,0.5028000,0.5006000,0.5019,1666650,1753429379999,836031.9431000,1664,1039901,521641.0654000,0
1753429380000,0.5019000,0.5029000,0.5006000,0.5022,1135513,1753429439999,569701.9414000,1521,667303,334883.1112000,0
1753429440000,0.5021000,0.5039000,0.5017000,0.5023,1249686,1753429499999,628157.6622000,1592,601710,302458.3289000,0
1753429500000,0.5022000,0.5040000,0.5012000,0.5016,1373212,1753429559999,690239.6862000,1486,886881,445948.9440000,0
1753429560000,0.5015000,0.5041000,0.5007000,0.5024,1828666,1753429619999,918027.7136000,1976,1012411,508418.0644000,0
1753429620000,0.5024000,0.5034000,0.5013000,0.5032,658819,1753429679999,330944.9273000,1007,354284,177997.5122000,0
1753429680000,0.5032000,0.5048000,0.5029000,0.5034,1243242,1753429739999,626463.4258000,1283,901336,454220.3125000,0
1753429740000,0.5033000,0.5040000,0.5022000,0.504,886734,1753429799999,445999.9950000,1282,521043,262135.9295000,0
1753429800000,0.5040000,0.5053000,0.5032000,0.5051,1571047,1753429859999,792757.3007000,1268,1238596,625119.5918000,0
1753429860000,0.5051000,0.5057000,0.5038000,0.5047,1419101,1753429919999,716142.2341000,1638,613366,309653.8942000,0
1753429920000,0.5046000,0.5057000,0.4992000,0.5011,4026976,1753429979999,2020796.7965000,3495,1450963,728966.1083000,0
1753429980000,0.5010000,0.5010000,0.4974000,0.4976,4222937,1753430039999,2106610.4312000,3322,1444608,720658.6677000,0
1753430040000,0.4977000,0.4984000,0.4964000,0.497,3447142,1753430099999,1714477.0121000,2551,1536646,764478.5493000,0
1753430100000,0.4969000,0.5001000,0.4967000,0.4987,3115487,1753430159999,1552195.7659000,2634,2240231,1116308.2743000,0
1753430160000,0.4987000,0.4999000,0.4959000,0.4995,2983136,1753430219999,1483728.2696000,2503,1223592,609079.1919000,0
1753430220000,0.4995000,0.5054000,0.4995000,0.5049,2978017,1753430279999,1496241.6798000,2814,2268128,1139718.7046000,0
1753430280000,0.5049000,0.5079000,0.5045000,0.507,3004603,1753430339999,1521714.6369000,2945,1196878,605993.0275000,0
1753430340000,0.5069000,0.5090000,0.5051000,0.5055,3360987,1753430399999,1704530.8833000,2808,1396132,708449.7324000,0
1753430400000,0.5056000,0.5066000,0.5025000,0.5066,3308890,1753430459999,1668307.3236000,4526,1484361,748880.4140000,0
1753430460000,0.5066000,0.5098000,0.5061000,0.509,3706079,1753430519999,1884831.3037000,3448,2033692,1034188.1359000,0
1753430520000,0.5091000,0.5156000,0.5091000,0.5152,5878848,1753430579999,3015535.8981000,5783,3568440,1830169.2812000,0
1753430580000,0.5153000,0.5165000,0.5124000,0.5135,6237626,1753430639999,3210008.3005000,5674,2314390,1191712.6505000,0
1753430640000,0.5135000,0.5166000,0.5134000,0.5152,4463139,1753430699999,2298583.8111000,3708,2565292,1321332.4805000,0
1753430700000,0.5151000,0.5203000,0.5138000,0.5199,7198167,1753430759999,3727102.6893000,5028,5204229,2695668.2036000,0
1753430760000,0.5198000,0.5223000,0.5165000,0.5194,8452383,1753430819999,4390503.0243000,5948,3897943,2026872.4187000,0
1753430820000,0.5195000,0.5238000,0.5182000,0.523,8501583,1753430879999,4436954.6530000,6319,4720901,2464313.8601000,0
1753430880000,0.5230000,0.5260000,0.5224000,0.5229,10724087,1753430939999,5621087.6637000,7312,5514825,2891112.0374000,0
1753430940000,0.5230000,0.5231000,0.5182000,0.5189,6409011,1753430999999,3336794.0702000,4446,2130760,1109581.4132000,0
1753431000000,0.5189000,0.5200000,0.5168000,0.5181,3509087,1753431059999,1818223.6900000,3655,1407557,729467.4735000,0
1753431060000,0.5180000,0.5199000,0.5154000,0.5157,4267463,1753431119999,2209868.8063000,4121,2342713,1213745.6010000,0
1753431120000,0.5158000,0.5230000,0.5140000,0.5203,9765065,1753431179999,5069447.4275000,8404,5942683,3084922.2380000,0
1753431180000,0.5202000,0.5226000,0.5190000,0.5199,5921032,1753431239999,3081359.6736000,3733,3026757,1574871.9810000,0
1753431240000,0.5198000,0.5199000,0.5174000,0.5187,2732447,1753431299999,1416634.4616000,2688,1378538,714733.0122000,0
1753431300000,0.5188000,0.5226000,0.5173000,0.518,4308626,1753431359999,2238513.2699000,4514,2683175,1394299.1963000,0
1753431360000,0.5181000,0.5188000,0.5162000,0.5185,2066834,1753431419999,1069516.2765000,2417,872078,451443.3060000,0
1753431420000,0.5184000,0.5206000,0.5171000,0.5203,2060180,1753431479999,1068336.0037000,2511,1133935,588449.1910000,0
1753431480000,0.5203000,0.5228000,0.5198000,0.5228,2966938,1753431539999,1546696.3467000,2691,1616505,842928.6165000,0
1753431540000,0.5228000,0.5248000,0.5214000,0.5231,4677578,1753431599999,2447121.6951000,3768,2443263,1278488.4815000,0
1753431600000,0.5232000,0.5236000,0.5213000,0.5222,2196093,1753431659999,1147743.0660000,2684,1028027,537321.7311000,0
1753431660000,0.5223000,0.5249000,0.5212000,0.523,4449740,1753431719999,2329352.2979000,4083,2745140,1436840.7587000,0
1753431720000,0.5231000,0.5267000,0.5227000,0.5266,3585266,1753431779999,1882658.3981000,3736,2201307,1155845.5162000,0
1753431780000,0.5265000,0.5271000,0.5226000,0.5239,3664123,1753431839999,1923906.4590000,3812,1821425,956669.6813000,0
1753431840000,0.5240000,0.5272000,0.5232000,0.5265,3185493,1753431899999,1675184.1281000,3395,1964882,1033234.3634000,0
1753431900000,0.5265000,0.5309000,0.5265000,0.5288,7326025,1753431959999,3874160.4728000,5755,4672756,2471215.9085000,0
1753431960000,0.5288000,0.5293000,0.5263000,0.5272,4235956,1753432019999,2236429.0222000,3583,2381124,1257228.3455000,0
1753432020000,0.5273000,0.5283000,0.5247000,0.5264,3417288,1753432079999,1798310.0931000,3187,1906868,1003700.5801000,0
1753432080000,0.5263000,0.5297000,0.5256000,0.5285,4176458,1753432139999,2204890.1257000,3671,2192759,1157748.7073000,0
1753432140000,0.5284000,0.5296000,0.5267000,0.5278,2844688,1753432199999,1502477.0627000,2523,1362398,719666.1714000,0
1753432200000,0.5278000,0.5281000,0.5235000,0.5251,3949375,1753432259999,2074853.2686000,3913,1708843,898088.4280000,0
1753432260000,0.5251000,0.5269000,0.5245000,0.5259,2042732,1753432319999,1073709.3224000,2181,1211624,636859.1538000,0
1753432320000,0.5259000,0.5259000,0.5228000,0.5229,2054379,1753432379999,1077185.4515000,2474,632297,331546.7713000,0
1753432380000,0.5228000,0.5239000,0.5223000,0.5231,1545822,1753432439999,808487.4668000,2072,796345,416549.9103000,0
1753432440000,0.5231000,0.5243000,0.5214000,0.5238,2933451,1753432499999,1534094.0900000,2796,1162804,608374.8033000,0
1753432500000,0.5237000,0.5243000,0.5202000,0.5217,3596344,1753432559999,1876884.0583000,3105,1148638,599619.5842000,0
1753432560000,0.5217000,0.5224000,0.5198000,0.5202,2401491,1753432619999,1250849.6379000,2355,824387,429528.7983000,0
1753432620000,0.5202000,0.5210000,0.5190000,0.5198,3459511,1753432679999,1798466.8052000,2837,2128561,1106741.4774000,0
1753432680000,0.5197000,0.5220000,0.5191000,0.522,1311203,1753432739999,682542.5665000,2006,713205,371267.0646000,0
1753432740000,0.5220000,0.5234000,0.5205000,0.5228,1910189,1753432799999,996889.8756000,2255,1018398,531783.0275000,0
1753432800000,0.5228000,0.5251000,0.5207000,0.5209,2537806,1753432859999,1328543.6236000,2796,1401381,733780.3508000,0
1753432860000,0.5210000,0.5217000,0.5189000,0.5195,2020340,1753432919999,1051348.5131000,2306,1019445,530881.8896000,0
1753432920000,0.5194000,0.5203000,0.5178000,0.518,2348715,1753432979999,1218892.6536000,2337,1152753,598310.5708000,0
1753432980000,0.5181000,0.5205000,0.5179000,0.5189,1691901,1753433039999,878604.3079000,1879,859515,446294.3342000,0
1753433040000,0.5189000,0.5209000,0.5176000,0.5202,1941627,1753433099999,1007960.1125000,2269,1185415,615573.9297000,0
1753433100000,0.5202000,0.5210000,0.5182000,0.5205,1969417,1753433159999,1023808.4329000,2053,1074211,558460.9000000,0
1753433160000,0.5205000,0.5243000,0.5203000,0.5243,1544775,1753433219999,806461.6834000,2143,1076298,561891.4347000,0
1753433220000,0.5242000,0.5276000,0.5238000,0.5266,4648329,1753433279999,2442953.7930000,3647,2872920,1509754.1168000,0
1753433280000,0.5266000,0.5271000,0.5247000,0.5258,2068121,1753433339999,1086732.2946000,2374,1118165,587611.1145000,0
1753433340000,0.5258000,0.5267000,0.5234000,0.5245,1592792,1753433399999,836114.8309000,2109,884576,464581.4832000,0
1753433400000,0.5246000,0.5258000,0.5223000,0.5234,1459080,1753433459999,764304.2121000,2105,603533,316279.1861000,0
1753433460000,0.5234000,0.5273000,0.5229000,0.5244,3072256,1753433519999,1613693.9798000,3486,1902601,999449.5649000,0
1753433520000,0.5245000,0.5264000,0.5242000,0.5254,1155641,1753433579999,607113.5896000,2082,785392,412620.5903000,0
1753433580000,0.5254000,0.5256000,0.5237000,0.5248,1262662,1753433639999,662406.8289000,1866,611252,320721.8846000,0
1753433640000,0.5248000,0.5250000,0.5235000,0.5248,1296516,1753433699999,679602.3048000,1475,666349,349260.0168000,0
1753433700000,0.5248000,0.5250000,0.5205000,0.5217,3686036,1753433759999,1925399.4773000,3371,822993,430193.4695000,0
1753433760000,0.5217000,0.5220000,0.5200000,0.521,2536725,1753433819999,1321430.2918000,2474,1440728,750515.3196000,0
1753433820000,0.5210000,0.5214000,0.5200000,0.5202,902053,1753433879999,469502.3252000,1429,462320,240681.8024000,0
1753433880000,0.5202000,0.5212000,0.5191000,0.5211,1613036,1753433939999,838491.2715000,2053,1115823,580016.5208000,0
1753433940000,0.5211000,0.5225000,0.5210000,0.5221,1354100,1753433999999,706369.6833000,1963,973475,507805.3062000,0
1753434000000,0.5221000,0.5231000,0.5212000,0.5228,1289959,1753434059999,673518.8249000,2193,778821,406618.9836000,0
1753434060000,0.5228000,0.5244000,0.5225000,0.5241,2019632,1753434119999,1057350.6277000,2502,1273353,666641.7446000,0
1753434120000,0.5241000,0.5241000,0.5216000,0.5217,1758144,1753434179999,919036.0889000,2014,644548,337000.7487000,0
1753434180000,0.5218000,0.5225000,0.5205000,0.5212,2059580,1753434239999,1073708.1056000,2026,1203590,627433.7271000,0
1753434240000,0.5212000,0.5216000,0.5196000,0.5206,1818558,1753434299999,946563.9923000,2105,928498,483349.2136000,0
1753434300000,0.5207000,0.5273000,0.5205000,0.5267,2836236,1753434359999,1489983.5115000,3535,1524282,800561.3852000,0
1753434360000,0.5267000,0.5285000,0.5259000,0.5268,2776837,1753434419999,1463666.5726000,3005,1297728,684170.3443000,0
1753434420000,0.5268000,0.5320000,0.5268000,0.5314,5909812,1753434479999,3132564.8725000,5959,3893165,2063311.3448000,0
1753434480000,0.5314000,0.5330000,0.5293000,0.5329,5026675,1753434539999,2670013.4789000,4986,3746277,1990663.0575000,0
1753434540000,0.5328000,0.5346000,0.5306000,0.5314,6419374,1753434599999,3420999.4501000,4904,2904324,1547876.3959000,0
1753434600000,0.5314000,0.5322000,0.5301000,0.5315,2089100,1753434659999,1109192.3196000,2364,1342871,713074.9658000,0
1753434660000,0.5314000,0.5329000,0.5289000,0.5328,5581824,1753434719999,2965623.3270000,4443,2732225,1451237.6425000,0
1753434720000,0.5329000,0.5340000,0.5306000,0.5308,2372635,1753434779999,1263344.7954000,3058,1231136,655620.5969000,0
1753434780000,0.5308000,0.5350000,0.5302000,0.5344,4283672,1753434839999,2283933.4336000,3955,2786434,1485875.0025000,0
1753434840000,0.5344000,0.5386000,0.5336000,0.5372,8124351,1753434899999,4359215.7727000,6841,4373729,2346566.9477000,0
1753434900000,0.5372000,0.5390000,0.5355000,0.5376,6780747,1753434959999,3644004.5434000,5652,3428769,1842352.3390000,0
1753434960000,0.5376000,0.5390000,0.5354000,0.5355,3211051,1753435019999,1725157.2448000,3609,1811357,973368.0902000,0
1753435020000,0.5356000,0.5374000,0.5343000,0.5351,3203611,1753435079999,1716250.0184000,3553,1658997,889116.9617000,0
1753435080000,0.5351000,0.5381000,0.5338000,0.538,2426629,1753435139999,1300787.8531000,2999,1572546,842942.7509000,0
1753435140000,0.5381000,0.5436000,0.5375000,0.5432,7920671,1753435199999,4281146.9952000,7164,5245417,2836251.4173000,0
1753435200000,0.5431000,0.5454000,0.5427000,0.5437,6066945,1753435259999,3301292.8438000,5985,2701371,1470129.2749000,0
1753435260000,0.5437000,0.5485000,0.5437000,0.5479,7756479,1753435319999,4242748.8718000,6944,4689390,2565249.1929000,0
