timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753428120000,2.6740,2.6760,2.6680,2.669,53184,1753428179999,142129.7490,356,19429,51944.4370,0
1753428180000,2.6690,2.6760,2.6680,2.673,105205,1753428239999,281241.3390,405,52738,140948.2470,0
1753428240000,2.6730,2.6830,2.6720,2.681,54222,1753428299999,145254.6680,381,38652,103549.2460,0
1753428300000,2.6800,2.6830,2.6760,2.682,61015,1753428359999,163538.3590,382,43026,115337.0450,0
1753428360000,2.6820,2.6820,2.6760,2.677,37050,1753428419999,99265.2540,284,6536,17508.6880,0
1753428420000,2.6780,2.6800,2.6720,2.672,36419,1753428479999,97442.1590,219,5951,15924.4850,0
1753428480000,2.6720,2.6750,2.6710,2.675,37856,1753428539999,101169.2620,250,11545,30855.5240,0
1753428540000,2.6750,2.6750,2.6690,2.669,152910,1753428599999,408641.6350,329,74867,200045.3630,0
1753428600000,2.6700,2.6770,2.6680,2.673,235481,1753428659999,629476.9580,459,106427,284444.3620,0
1753428660000,2.6730,2.6780,2.6710,2.676,57386,1753428719999,153449.7770,311,21014,56185.6900,0
1753428720000,2.6760,2.6760,2.6690,2.673,42462,1753428779999,113480.4490,375,13757,36769.4350,0
1753428780000,2.6720,2.6760,2.6700,2.67,22714,1753428839999,60696.7900,237,12629,33753.6230,0
1753428840000,2.6710,2.6710,2.6610,2.661,49969,1753428899999,133161.5090,356,19280,51361.1990,0
1753428900000,2.6610,2.6630,2.6570,2.657,34606,1753428959999,92048.5230,343,19227,51147.8070,0
1753428960000,2.6580,2.6620,2.6560,2.661,60767,1753429019999,161568.8870,233,54735,145524.0280,0
1753429020000,2.6610,2.6630,2.6600,2.66,7722,1753429079999,20546.0850,169,3302,8785.8290,0
1753429080000,2.6600,2.6630,2.6590,2.663,20356,1753429139999,54159.3710,156,16242,43214.0330,0
1753429140000,2.6620,2.6650,2.6610,2.664,18870,1753429199999,50244.3620,165,8161,21736.6370,0
1753429200000,2.6630,2.6630,2.6570,2.659,45574,1753429259999,121185.8280,270,13254,35266.0640,0
1753429260000,2.6590,2.6600,2.6550,2.656,34930,1753429319999,92805.0060,217,20405,54216.4530,0
1753429320000,2.6560,2.6590,2.6560,2.657,14800,1753429379999,39327.5890,213,6622,17597.8270,0
1753429380000,2.6570,2.6590,2.6550,2.656,25397,1753429439999,67462.9060,178,8526,22644.3610,0
1753429440000,2.6570,2.6580,2.6560,2.656,20775,1753429499999,55194.5790,203,5874,15603.7530,0
1753429500000,2.6560,2.6580,2.6540,2.656,23124,1753429559999,61395.1840,361,8120,21566.5440,0
1753429560000,2.6560,2.6570,2.6540,2.655,18742,1753429619999,49784.4740,321,11261,29915.2080,0
1753429620000,2.6550,2.6620,2.6540,2.662,14251,1753429679999,37873.3150,233,11473,30496.6800,0
1753429680000,2.6610,2.6610,2.6550,2.657,31768,1753429739999,84461.3700,287,26119,69435.4720,0
1753429740000,2.6570,2.6580,2.6550,2.656,14895,1753429799999,39567.6310,327,5957,15825.5600,0
1753429800000,2.6570,2.6570,2.6530,2.656,20033,1753429859999,53207.2800,289,5927,15736.4170,0
1753429860000,2.6560,2.6560,2.6500,2.654,56445,1753429919999,149652.2900,358,13377,35472.5280,0
1753429920000,2.6540,2.6560,2.6440,2.65,45027,1753429979999,119296.6670,362,13173,34906.6120,0
1753429980000,2.6490,2.6490,2.6390,2.642,90487,1753430039999,239135.0010,477,37448,98990.7200,0
1753430040000,2.6410,2.6420,2.6360,2.638,31173,1753430099999,82283.2860,360,13941,36801.0020,0
1753430100000,2.6380,2.6390,2.6350,2.635,53469,1753430159999,141047.4390,307,17098,45098.7560,0
1753430160000,2.6360,2.6420,2.6340,2.639,60040,1753430219999,158316.1870,477,42357,111703.2820,0
1753430220000,2.6390,2.6540,2.6340,2.654,181364,1753430279999,478608.8210,689,46647,123305.1730,0
1753430280000,2.6530,2.6680,2.6530,2.668,121928,1753430339999,324385.8680,461,99103,263654.0360,0
1753430340000,2.6680,2.6730,2.6660,2.669,160547,1753430399999,428767.5000,548,111521,297877.2020,0
1753430400000,2.6690,2.6790,2.6660,2.679,94307,1753430459999,252055.3390,992,63259,169136.0510,0
1753430460000,2.6790,2.6790,2.6700,2.67,74057,1753430519999,198144.5800,593,48469,129701.2290,0
1753430520000,2.6710,2.6800,2.6690,2.68,56160,1753430579999,150193.6010,450,42247,112997.8470,0
1753430580000,2.6790,2.6810,2.6720,2.672,45994,1753430639999,123158.5070,422,24734,66244.2100,0
1753430640000,2.6730,2.6750,2.6720,2.673,66468,1753430699999,177713.9560,383,32440,86747.1400,0
1753430700000,2.6730,2.6820,2.6730,2.682,24964,1753430759999,66828.7000,391,15994,42814.8790,0
1753430760000,2.6820,2.6890,2.6800,2.681,170238,1753430819999,457041.1070,593,91687,246228.0740,0
1753430820000,2.6810,2.6840,2.6790,2.683,63923,1753430879999,171355.3370,280,51846,138976.3380,0
1753430880000,2.6830,2.6900,2.6830,2.685,31568,1753430939999,84801.7320,355,10765,28913.9200,0
1753430940000,2.6840,2.6860,2.6790,2.679,35036,1753430999999,94035.7380,423,21613,58024.0480,0
1753431000000,2.6800,2.6830,2.6760,2.679,43384,1753431059999,116208.3740,430,16913,45307.9450,0
1753431060000,2.6780,2.6800,2.6680,2.669,64992,1753431119999,173733.6600,434,8972,24016.1130,0
1753431120000,2.6690,2.6790,2.6680,2.678,50060,1753431179999,133767.2670,445,33780,90266.3500,0
1753431180000,2.6770,2.6840,2.6750,2.683,46489,1753431239999,124521.5640,447,24150,64710.9910,0
1753431240000,2.6830,2.6890,2.6810,2.688,43804,1753431299999,117638.9020,288,13919,37393.5780,0
1753431300000,2.6880,2.6930,2.6830,2.684,55777,1753431359999,149950.7080,853,28083,75512.3650,0
1753431360000,2.6840,2.6910,2.6840,2.69,57171,1753431419999,153618.9030,386,32775,88052.6220,0
1753431420000,2.6900,2.6930,2.6860,2.692,25500,1753431479999,68587.1910,239,10531,28328.8510,0
1753431480000,2.6910,2.7000,2.6910,2.7,58357,1753431539999,157341.4820,357,39494,106525.3410,0
1753431540000,2.6990,2.7050,2.6960,2.703,61035,1753431599999,164866.9690,387,24416,65970.1600,0
1753431600000,2.7040,2.7150,2.7030,2.715,121514,1753431659999,329158.3620,483,86255,233745.1750,0
1753431660000,2.7140,2.7160,2.7060,2.71,76712,1753431719999,207960.3530,533,37358,101284.5470,0
1753431720000,2.7110,2.7130,2.7060,2.712,163183,1753431779999,441984.2220,457,63145,171069.3820,0
1753431780000,2.7120,2.7160,2.7080,2.711,137704,1753431839999,373457.4890,443,65229,176900.6350,0
1753431840000,2.7120,2.7140,2.7070,2.707,55311,1753431899999,149940.1180,265,31452,85288.6020,0
1753431900000,2.7070,2.7140,2.7070,2.711,26609,1753431959999,72130.6720,335,13308,36070.0620,0
1753431960000,2.7110,2.7120,2.7080,2.712,55093,1753432019999,149317.8080,305,21210,57490.4130,0
1753432020000,2.7110,2.7120,2.7050,2.706,69074,1753432079999,187022.4830,357,27865,75439.9190,0
1753432080000,2.7060,2.7150,2.7060,2.71,54525,1753432139999,147813.1500,374,25919,70279.8680,0
1753432140000,2.7090,2.7100,2.7060,2.706,11108,1753432199999,30084.4610,167,2512,6803.4380,0
1753432200000,2.7070,2.7070,2.6950,2.696,41735,1753432259999,112740.7880,320,15576,42072.2350,0
1753432260000,2.6970,2.7050,2.6970,2.702,63419,1753432319999,171186.0380,717,48983,132203.4980,0
1753432320000,2.7010,2.7010,2.6980,2.698,21462,1753432379999,57950.6890,228,8385,22641.7680,0
1753432380000,2.6980,2.7000,2.6940,2.695,27305,1753432439999,73650.1380,208,14679,39599.2150,0
1753432440000,2.6940,2.6960,2.6920,2.696,36412,1753432499999,98083.4810,207,18017,48529.3090,0
1753432500000,2.6950,2.6970,2.6930,2.693,34775,1753432559999,93700.3450,219,10911,29401.9510,0
1753432560000,2.6930,2.6940,2.6840,2.685,22137,1753432619999,59507.5250,260,3440,9247.8380,0
1753432620000,2.6840,2.6850,2.6800,2.68,57830,1753432679999,155047.0790,285,17163,46024.2440,0
1753432680000,2.6790,2.6880,2.6790,2.688,55628,1753432739999,149226.7140,266,28390,76109.4160,0
1753432740000,2.6890,2.6890,2.6830,2.687,20142,1753432799999,54093.9100,214,8506,22841.7050,0
1753432800000,2.6860,2.6870,2.6780,2.678,38290,1753432859999,102794.2980,209,6072,16295.4600,0
1753432860000,2.6790,2.6800,2.6750,2.676,100039,1753432919999,267857.4710,392,59958,160585.5630,0
1753432920000,2.6760,2.6790,2.6760,2.678,21447,1753432979999,57418.6830,217,12833,34356.3880,0
1753432980000,2.6770,2.6810,2.6770,2.678,23663,1753433039999,63400.5270,223,14125,37844.9660,0
1753433040000,2.6770,2.6790,2.6760,2.678,23751,1753433099999,63605.3260,176,17828,47743.3210,0
1753433100000,2.6780,2.6820,2.6710,2.681,59303,1753433159999,158676.4440,862,34537,92408.6070,0
1753433160000,2.6800,2.6840,2.6790,2.684,51778,1753433219999,138865.1300,371,30237,81098.6740,0
1753433220000,2.6840,2.6950,2.6840,2.695,58062,1753433279999,156085.4950,439,34058,91554.6570,0
1753433280000,2.6950,2.7000,2.6930,2.699,61903,1753433339999,166893.6220,323,22643,61076.0600,0
1753433340000,2.7000,2.7040,2.6940,2.696,45953,1753433399999,124061.8110,301,27517,74310.4320,0
1753433400000,2.6970,2.7000,2.6940,2.7,74697,1753433459999,201452.7150,258,52265,140978.7790,0
1753433460000,2.6990,2.7020,2.6960,2.696,39387,1753433519999,106305.6680,212,27019,72919.8960,0
1753433520000,2.6960,2.7010,2.6960,2.698,13916,1753433579999,37543.8630,182,5132,13845.9460,0
1753433580000,2.6980,2.6980,2.6900,2.692,24152,1753433639999,65061.6140,226,13043,35137.2350,0
1753433640000,2.6930,2.6970,2.6930,2.697,18888,1753433699999,50879.4190,249,13582,36584.7470,0
1753433700000,2.6970,2.6970,2.6900,2.691,31709,1753433759999,85425.4740,185,2564,6910.5350,0
1753433760000,2.6900,2.6910,2.6860,2.687,38590,1753433819999,103788.2220,199,12653,34024.0940,0
1753433820000,2.6870,2.6910,2.6870,2.691,44727,1753433879999,120256.1990,144,43555,117106.0280,0
1753433880000,2.6910,2.6960,2.6900,2.696,7844,1753433939999,21112.9620,152,3543,9540.0720,0
1753433940000,2.6950,2.6960,2.6910,2.695,11096,1753433999999,29888.0310,181,4057,10929.5250,0
1753434000000,2.6950,2.6960,2.6920,2.693,23542,1753434059999,63424.1750,715,9744,26254.3110,0
1753434060000,2.6930,2.6940,2.6880,2.694,20685,1753434119999,55662.9620,243,9406,25314.3800,0
1753434120000,2.6930,2.6940,2.6860,2.686,45356,1753434179999,122001.9930,192,11079,29771.3030,0
1753434180000,2.6860,2.6910,2.6860,2.691,19883,1753434239999,53463.7300,204,16392,44077.3280,0
1753434240000,2.6900,2.6900,2.6830,2.683,13536,1753434299999,36372.4700,203,5524,14847.8150,0
1753434300000,2.6840,2.7000,2.6830,2.696,59840,1753434359999,161225.5360,405,41897,112877.1600,0
1753434360000,2.6950,2.6950,2.6880,2.688,25890,1753434419999,69666.6320,282,13402,36064.4570,0
1753434420000,2.6900,2.6950,2.6890,2.695,12046,1753434479999,32434.2590,204,6398,17228.1250,0
1753434480000,2.6940,2.6940,2.6880,2.692,22260,1753434539999,59877.1000,244,7619,20497.9470,0
1753434540000,2.6920,2.6940,2.6880,2.691,9787,1753434599999,26342.2270,211,3244,8731.5590,0
1753434600000,2.6900,2.6960,2.6880,2.695,16411,1753434659999,44170.4710,231,6745,18158.1910,0
1753434660000,2.6940,2.6940,2.6840,2.686,41043,1753434719999,110414.1800,299,5303,14260.0050,0
1753434720000,2.6860,2.6880,2.6820,2.683,48467,1753434779999,130127.9370,243,26593,71420.7970,0
1753434780000,2.6830,2.6890,2.6820,2.686,37606,1753434839999,101011.1520,267,24970,67057.9330,0
1753434840000,2.6870,2.6970,2.6870,2.696,54727,1753434899999,147323.4540,303,40174,108169.7290,0
1753434900000,2.6960,2.6960,2.6890,2.694,56092,1753434959999,151036.1160,768,33712,90793.2260,0
1753434960000,2.6940,2.6940,2.6860,2.686,32684,1753435019999,87897.7930,168,1744,4691.0520,0
1753435020000,2.6860,2.6890,2.6830,2.686,36219,1753435079999,97268.7530,264,25162,67572.8440,0
1753435080000,2.6850,2.7000,2.6850,2.7,24033,1753435139999,64701.1600,247,20447,55048.6260,0
1753435140000,2.7000,2.7110,2.6980,2.711,28107,1753435199999,75996.2360,370,14488,39184.2080,0
1753435200000,2.7100,2.7160,2.7100,2.711,48455,1753435259999,131494.1000,348,32818,89058.0470,0
1753435260000,2.7120,2.7140,2.7090,2.712,69045,1753435319999,187145.8500,263,31238,84679.5730,0
1753435320000,2.7130,2.7300,2.7120,2.719,513441,1753435379999,1397639.3460,1404,433618,1180494.3650,0
1753435380000,2.7190,2.7270,2.7180,2.726,98747,1753435439999,268910.2930,346,68310,186042.9770,0
1753435440000,2.7260,2.7310,2.7250,2.727,69819,1753435499999,190473.6670,402,27747,75703.0950,0
1753435500000,2.7280,2.7280,2.7180,2.718,112145,1753435559999,305178.0230,419,75137,204443.1260,0
1753435560000,2.7190,2.7220,2.7190,2.72,73508,1753435619999,199969.6860,321,29521,80317.7520,0
1753435620000,2.7200,2.7280,2.7200,2.728,80784,1753435679999,220086.6120,309,35510,96753.4690,0
1753435680000,2.7270,2.7310,2.7260,2.728,89416,1753435739999,244011.4970,341,50999,139175.2720,0
1753435740000,2.7290,2.7360,2.7270,2.735,82423,1753435799999,224996.0120,298,34195,93399.2030,0
1753435800000,2.7360,2.7390,2.7280,2.738,171797,1753435859999,469602.1210,1071,87570,239454.0170,0
1753435860000,2.7380,2.7410,2.7340,2.734,68841,1753435919999,188479.4310,393,35314,96705.3080,0
1753435920000,2.7350,2.7460,2.7350,2.746,97839,1753435979999,268279.8040,529,62411,171169.1230,0
1753435980000,2.7460,2.7510,2.7430,2.749,128185,1753436039999,352212.5630,577,94922,260848.1230,0
1753436040000,2.7480,2.7520,2.7440,2.747,142246,1753436099999,390769.3500,467,93177,255982.8230,0
1753436100000,2.7460,2.7510,2.7430,2.747,127755,1753436159999,350814.0990,438,72788,199876.2670,0
1753436160000,2.7480,2.7490,2.7400,2.744,60011,1753436219999,164762.1500,386,23578,64725.7700,0
1753436220000,2.7430,2.7540,2.7430,2.752,70349,1753436279999,193438.6490,419,49800,136930.2020,0
1753436280000,2.7520,2.7550,2.7480,2.748,66096,1753436339999,181853.4100,374,35358,97276.9780,0
1753436340000,2.7490,2.7510,2.7470,2.747,65439,1753436399999,179906.8430,265,28495,78351.3260,0
1753436400000,2.7480,2.7520,2.7450,2.749,55152,1753436459999,151586.7780,326,29885,82146.1580,0
1753436460000,2.7490,2.7490,2.7420,2.745,54135,1753436519999,148557.7240,308,14166,38874.3680,0
1753436520000,2.7440,2.7450,2.7380,2.741,51803,1753436579999,141979.0490,276,6268,17189.6820,0
1753436580000,2.7420,2.7440,2.7370,2.737,23950,1753436639999,65657.4960,215,6730,18455.9050,0
1753436640000,2.7380,2.7400,2.7320,2.732,28496,1753436699999,78008.5790,225,5576,15263.0390,0
1753436700000,2.7310,2.7360,2.7300,2.734,59352,1753436759999,162173.2380,793,25560,69853.3370,0
1753436760000,2.7330,2.7340,2.7300,2.731,42123,1753436819999,115110.1490,243,13548,37029.9520,0
1753436820000,2.7300,2.7300,2.7240,2.724,54237,1753436879999,147816.6660,376,16365,44600.2620,0
1753436880000,2.7240,2.7280,2.7220,2.727,58796,1753436939999,160289.6230,287,17349,47295.1830,0
1753436940000,2.7260,2.7260,2.7200,2.72,70851,1753436999999,193012.9330,217,12410,33798.1120,0
1753437000000,2.7210,2.7260,2.7190,2.725,17270,1753437059999,47020.5670,283,6188,16847.8560,0
1753437060000,2.7250,2.7260,2.7220,2.723,25122,1753437119999,68436.2350,163,10772,29346.8940,0
1753437120000,2.7240,2.7280,2.7210,2.728,35400,1753437179999,96396.9600,224,25503,69457.1850,0
1753437180000,2.7270,2.7410,2.7270,2.741,102949,1753437239999,281593.4530,522,72892,199424.7770,0
1753437240000,2.7410,2.7430,2.7350,2.74,50447,1753437299999,138209.1890,295,31505,86312.1920,0
1753437300000,2.7400,2.7570,2.7390,2.755,320399,1753437359999,880875.2410,973,264933,728510.7990,0
1753437360000,2.7540,2.7540,2.7470,2.752,77943,1753437419999,214379.6190,358,38394,105586.9220,0
1753437420000,2.7530,2.7560,2.7510,2.756,26777,1753437479999,73715.3240,194,12240,33702.2930,0
1753437480000,2.7560,2.7590,2.7510,2.759,54814,1753437539999,151014.7960,253,24503,67537.3390,0
1753437540000,2.7590,2.7610,2.7580,2.761,53892,1753437599999,148703.5680,291,16038,44258.2260,0
1753437600000,2.7610,2.7670,2.7570,2.766,115170,1753437659999,318140.6560,1071,63941,176619.6720,0
1753437660000,2.7650,2.7700,2.7650,2.769,79822,1753437719999,220989.2740,331,58640,162345.3690,0
1753437720000,2.7690,2.7760,2.7660,2.774,177446,1753437779999,491984.7170,816,117401,325583.8450,0
1753437780000,2.7740,2.7790,2.7700,2.772,115223,1753437839999,319803.4230,708,47282,131263.5250,0
1753437840000,2.7720,2.7770,2.7660,2.766,89782,1753437899999,248890.5560,650,32006,88759.4770,0
1753437900000,2.7670,2.7700,2.7620,2.768,91192,1753437959999,252348.3930,585,69921,193498.3570,0
1753437960000,2.7680,2.7700,2.7650,2.767,107733,1753438019999,298146.5370,488,50767,140494.1400,0
1753438020000,2.7680,2.7700,2.7660,2.768,28388,1753438079999,78580.5930,241,9545,26422.0420,0
1753438080000,2.7680,2.7690,2.7650,2.767,28964,1753438139999,80138.1680,239,13901,38469.3830,0
1753438140000,2.7670,2.7670,2.7640,2.765,21335,1753438199999,59008.5120,181,4095,11324.8290,0
1753438200000,2.7650,2.7650,2.7500,2.752,373174,1753438259999,1028123.4610,765,125225,344981.3580,0
1753438260000,2.7530,2.7610,2.7530,2.759,117779,1753438319999,324721.4800,418,96929,267238.8110,0
1753438320000,2.7600,2.7660,2.7590,2.765,34616,1753438379999,95654.1030,281,11338,31319.8110,0
1753438380000,2.7640,2.7640,2.7590,2.76,23325,1753438439999,64426.1680,164,2845,7858.8420,0
1753438440000,2.7600,2.7650,2.7590,2.765,37076,1753438499999,102366.7870,283,24033,66368.8410,0
1753438500000,2.7640,2.7650,2.7570,2.76,37319,1753438559999,103102.7090,246,4591,12669.8750,0
1753438560000,2.7600,2.7600,2.7570,2.757,13901,1753438619999,38341.6670,117,1855,5117.8090,0
1753438620000,2.7580,2.7630,2.7570,2.763,25308,1753438679999,69858.0660,264,16684,46052.8950,0
1753438680000,2.7620,2.7650,2.7600,2.764,23005,1753438739999,63550.6900,234,8986,24833.1110,0
1753438740000,2.7630,2.7630,2.7580,2.763,39079,1753438799999,107861.2270,190,19934,55006.0680,0
1753438800000,2.7620,2.7630,2.7590,2.759,21078,1753438859999,58210.8010,151,5602,15468.4510,0
1753438860000,2.7590,2.7620,2.7590,2.762,15338,1753438919999,42328.1550,151,7838,21633.0530,0
1753438920000,2.7620,2.7660,2.7610,2.762,20902,1753438979999,57754.9400,233,11389,31465.3190,0
1753438980000,2.7610,2.7640,2.7600,2.763,14580,1753439039999,40259.4330,185,6555,18103.6030,0
1753439040000,2.7630,2.7630,2.7590,2.759,26376,1753439099999,72816.1810,158,6701,18497.7780,0
1753439100000,2.7600,2.7600,2.7570,2.757,22776,1753439159999,62827.0730,226,11532,31810.3250,0
1753439160000,2.7570,2.7590,2.7520,2.752,44965,1753439219999,123879.0990,194,25123,69186.6750,0
1753439220000,2.7530,2.7590,2.7530,2.758,44485,1753439279999,122661.5050,313,37680,103899.3100,0
1753439280000,2.7570,2.7630,2.7570,2.761,41433,1753439339999,114333.7800,179,36349,100301.3670,0
1753439340000,2.7610,2.7610,2.7540,2.755,51823,1753439399999,142881.6900,166,2277,6278.6980,0
1753439400000,2.7560,2.7580,2.7550,2.757,26236,1753439459999,72323.1650,700,10959,30212.3240,0
1753439460000,2.7560,2.7620,2.7560,2.76,19343,1753439519999,53386.9750,273,13230,36512.4510,0
1753439520000,2.7590,2.7590,2.7550,2.755,31355,1753439579999,86465.4610,157,16651,45923.0560,0
1753439580000,2.7560,2.7650,2.7560,2.765,14909,1753439639999,41147.9140,253,11711,32325.4040,0
1753439640000,2.7650,2.7660,2.7620,2.766,25154,1753439699999,69519.6400,265,11764,32516.6740,0
1753439700000,2.7670,2.7680,2.7640,2.767,56405,1753439759999,156021.2210,233,30563,84531.2540,0
1753439760000,2.7680,2.7710,2.7640,2.771,72342,1753439819999,200152.7290,304,50313,139196.9140,0
1753439820000,2.7710,2.7710,2.7640,2.766,17026,1753439879999,47108.6010,197,3629,10036.5570,0
1753439880000,2.7660,2.7670,2.7630,2.765,14510,1753439939999,40123.2530,155,9089,25130.7500,0
1753439940000,2.7650,2.7660,2.7610,2.762,14821,1753439999999,40956.5930,172,3060,8456.0110,0
1753440000000,2.7620,2.7620,2.7580,2.76,22838,1753440059999,63031.9800,188,13018,35928.3020,0
1753440060000,2.7610,2.7660,2.7610,2.766,12940,1753440119999,35752.9930,298,6695,18500.1630,0
1753440120000,2.7650,2.7660,2.7630,2.766,22329,1753440179999,61730.5890,261,8928,24687.3240,0
1753440180000,2.7670,2.7670,2.7630,2.765,11092,1753440239999,30667.2090,191,3966,10967.3330,0
1753440240000,2.7650,2.7690,2.7620,2.769,8917,1753440299999,24662.1000,221,4539,12556.7650,0
1753440300000,2.7680,2.7730,2.7670,2.772,27488,1753440359999,76155.3810,267,11465,31764.3610,0
1753440360000,2.7710,2.7710,2.7580,2.758,37607,1753440419999,103980.1490,359,19256,53234.8230,0
1753440420000,2.7590,2.7620,2.7580,2.758,16286,1753440479999,44943.0490,234,8589,23704.3590,0
1753440480000,2.7580,2.7640,2.7570,2.763,27056,1753440539999,74708.5060,254,23121,63842.4840,0
1753440540000,2.7620,2.7620,2.7590,2.762,26419,1753440599999,72923.5350,265,11393,31448.4140,0
1753440600000,2.7610,2.7640,2.7590,2.764,16149,1753440659999,44615.7150,254,11781,32550.5210,0
